;;;;;;;;;;;;;;;;Comparacion peso colombiano a argentino;;;;;;
Comparacion peso colombiano a Dólar;;;;;;;;Comparacion peso argetino a Dólar;;;;;;;;Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.
Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.;;Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.;;08.03.2023;23,76;23,84;23,91;23,62;;-0,37%
08.03.2023;4.750,94;4.761,00;4.782,44;4.725,32;;-0,21%;;08.03.2023;199,975;199,67;200,05;199,58;0,08K;0,15%;;07.03.2023;23,84;23,74;23,87;23,45;;0,42%
07.03.2023;4.761,00;4.732,01;4.769,12;4.683,10;;0,61%;;07.03.2023;199,67;199,25;199,725;199,25;0,07K;0,16%;;06.03.2023;23,74;24,16;24,16;23,74;;-1,60%
06.03.2023;4.732,01;4.788,63;4.790,00;4.704,50;;-1,10%;;06.03.2023;199,345;198,19;199,4;198,19;0,05K;0,54%;;03.03.2023;24,13;24,33;24,35;23,95;;-0,78%
03.03.2023;4.784,50;4.814,65;4.815,15;4.748,29;;-0,57%;;03.03.2023;198,27;197,88;198,31;197,765;0,04K;0,21%;;02.03.2023;24,32;24,45;24,75;24,29;;-0,48%
02.03.2023;4.811,90;4.830,18;4.898,50;4.805,93;;-0,33%;;02.03.2023;197,86;197,565;197,93;197,56;0,06K;0,16%;;01.03.2023;24,44;24,65;24,76;24,29;;-0,80%
01.03.2023;4.827,81;4.859,90;4.892,59;4.812,50;;-0,59%;;01.03.2023;197,55;197,56;197,595;197,155;0,06K;0,20%;;28.02.2023;24,63;24,19;24,7;24,08;;1,89%
28.02.2023;4.856,68;4.761,01;4.869,85;4.761,01;;2,07%;;28.02.2023;197,15;196,8;197,215;196,8;0,07K;0,18%;;27.02.2023;24,18;24,73;24,77;24,17;;-2,18%
27.02.2023;4.758,26;4.840,15;4.848,59;4.755,75;;-1,64%;;27.02.2023;196,79;195,615;196,86;195,615;0,06K;0,56%;;24.02.2023;24,72;24,87;24,99;24,6;;-0,58%
24.02.2023;4.837,40;4.858,15;4.879,41;4.815,37;;-0,37%;;24.02.2023;195,7;195,31;195,765;195,215;0,05K;0,20%;;23.02.2023;24,86;25,11;25,18;24,75;;-0,96%
23.02.2023;4.855,40;4.896,35;4.906,48;4.834,06;;-0,78%;;23.02.2023;195,31;194,955;195,38;194,855;0,08K;0,18%;;22.02.2023;25,1;25,69;25,69;25,08;;-2,09%
22.02.2023;4.893,36;4.961,50;4.961,75;4.890,53;;-1,21%;;22.02.2023;194,95;193,11;195,01;193,11;0,05K;1,02%;;21.02.2023;25,64;25,46;25,77;25,34;;0,80%
21.02.2023;4.953,43;4.916,31;4.979,00;4.894,35;;0,80%;;21.02.2023;192,98;193,11;193,21;193,085;0,00K;-0,01%;;20.02.2023;25,43;25,4;25,49;25,28;;0,30%
20.02.2023;4.913,94;4.905,10;4.923,04;4.881,63;;0,30%;;17.02.2023;192,99;192,82;193,215;192,82;0,05K;0,09%;;17.02.2023;25,36;25,55;25,7;25,26;;-0,75%
17.02.2023;4.899,45;4.927,09;4.956,19;4.879,77;;-0,55%;;16.02.2023;192,82;192,4;192,825;192,4;0,05K;0,23%;;16.02.2023;25,55;25,45;25,95;25,37;;0,40%
16.02.2023;4.926,34;4.896,90;4.998,49;4.880,33;;0,63%;;15.02.2023;192,37;191,9;192,455;191,895;0,08K;0,20%;;15.02.2023;25,45;24,75;25,62;24,75;;2,88%
15.02.2023;4.895,45;4.751,50;4.928,75;4.751,50;;3,08%;;14.02.2023;191,99;191,56;192,045;191,555;0,07K;0,18%;;14.02.2023;24,73;25,21;25,22;24,65;;-0,98%
14.02.2023;4.749,00;4.831,60;4.831,84;4.733,32;;-0,80%;;13.02.2023;191,65;190,465;191,675;190,44;0,06K;0,60%;;13.02.2023;24,98;25,2;25,24;24,89;;-0,84%
13.02.2023;4.787,31;4.798,85;4.837,75;4.768,74;;-0,25%;;10.02.2023;190,51;190,105;190,565;190,1;0,05K;0,17%;;10.02.2023;25,19;24,9;25,26;24,83;;1,03%
10.02.2023;4.799,18;4.736,46;4.811,75;4.724,48;;1,20%;;09.02.2023;190,19;190,2;190,24;189,845;0,05K;0,18%;;09.02.2023;24,93;25,09;25,12;24,8;;-0,69%
09.02.2023;4.742,25;4.762,35;4.773,02;4.717,82;;-0,50%;;08.02.2023;189,84;189,425;189,915;189,42;0,06K;0,17%;;08.02.2023;25,1;24,95;25,25;24,9;;0,67%
08.02.2023;4.766,05;4.729,06;4.793,55;4.726,17;;0,85%;;07.02.2023;189,51;189,11;189,515;189,015;0,06K;0,22%;;07.02.2023;24,94;25,31;25,35;24,94;;-1,40%
07.02.2023;4.726,06;4.786,25;4.798,30;4.726,31;;-1,20%;;06.02.2023;189,1;187,865;189,13;187,865;0,06K;0,59%;;06.02.2023;25,29;25;25,4;24,9;;1,29%
06.02.2023;4.783,25;4.699,25;4.803,70;4.692,24;;1,88%;;03.02.2023;188;187,495;188,015;187,48;0,07K;0,23%;;03.02.2023;24,97;24,46;25,08;24,4;;2,14%
03.02.2023;4.695,00;4.623,00;4.714,80;4.598,65;;2,38%;;02.02.2023;187,57;187,285;187,665;187,26;0,07K;0,18%;;02.02.2023;24,45;24,63;24,82;24,21;;-0,42%
02.02.2023;4.586,00;4.647,40;4.647,40;4.542,58;;-0,26%;;01.02.2023;187,24;186,9;187,335;186,895;0,08K;0,14%;;01.02.2023;24,55;24,99;24,99;24,55;;-1,65%
01.02.2023;4.598,05;4.668,51;4.670,38;4.598,89;;-1,49%;;31.01.2023;186,98;186,48;186,99;186,48;0,08K;0,23%;;31.01.2023;24,96;24,93;25,01;24,57;;0,14%
31.01.2023;4.667,72;4.651,96;4.673,63;4.591,90;;0,36%;;30.01.2023;186,56;185,53;186,615;185,53;0,06K;0,51%;;30.01.2023;24,93;24,53;25;24,39;;1,67%
30.01.2023;4.650,80;4.573,29;4.663,60;4.551,86;;2,19%;;27.01.2023;185,61;185,23;185,685;185,225;0,07K;0,16%;;27.01.2023;24,52;24,43;24,69;24,25;;0,41%
27.01.2023;4.551,00;4.527,70;4.582,85;4.502,36;;0,57%;;26.01.2023;185,31;184,99;185,36;184,975;0,07K;0,25%;;26.01.2023;24,42;24,66;24,68;24,29;;-0,13%
26.01.2023;4.525,20;4.560,90;4.571,30;4.502,04;;-0,01%;;25.01.2023;184,84;184,89;185,075;184,845;0,05K;0,19%;;25.01.2023;24,45;24,49;24,67;24,26;;0,05%
25.01.2023;4.525,48;4.521,00;4.563,85;4.489,54;;0,26%;;24.01.2023;184,49;184,28;184,725;184,27;0,06K;0,07%;;24.01.2023;24,44;24,73;24,74;24,41;;-1,12%
24.01.2023;4.513,54;4.559,00;4.567,15;4.505,63;;-0,94%;;23.01.2023;184,36;183,36;184,39;183,36;0,04K;0,50%;;23.01.2023;24,71;25,06;25,19;24,58;;-1,22%
23.01.2023;4.556,50;4.618,27;4.618,27;4.532,02;;-0,73%;;20.01.2023;183,44;183,425;183,445;183,42;0,04K;0,19%;;20.01.2023;25,02;25,68;25,68;25,05;;-1,78%
20.01.2023;4.590,00;4.702,72;4.702,72;4.595,00;;-1,60%;;19.01.2023;183,1;182,975;183,145;182,665;0,06K;0,16%;;19.01.2023;25,47;25,67;25,8;25,48;;-0,69%
19.01.2023;4.664,48;4.691,95;4.720,46;4.666,23;;-0,53%;;18.01.2023;182,8;182,495;182,81;182,4;0,06K;0,17%;;18.01.2023;25,65;25,9;25,94;25,59;;-0,92%
18.01.2023;4.689,45;4.727,40;4.735,50;4.678,23;;-0,75%;;17.01.2023;182,49;182,09;182,51;182,09;0,07K;0,19%;;17.01.2023;25,89;25,71;25,95;25,62;;0,70%
17.01.2023;4.724,90;4.684,50;4.735,60;4.675,05;;0,75%;;16.01.2023;182,15;181,73;182,175;181,73;0,07K;0,50%;;16.01.2023;25,71;25,81;25,81;25,74;;-0,51%
16.01.2023;4.689,88;4.670,78;4.689,88;4.670,78;;0,11%;;13.01.2023;181,25;180,885;181,315;180,885;0,06K;0,15%;;13.01.2023;25,84;25,91;26,03;25,79;;-0,10%
13.01.2023;4.684,56;4.686,51;4.718,27;4.675,30;;0,07%;;12.01.2023;180,97;180,83;180,98;180,67;0,07K;0,17%;;12.01.2023;25,87;26,2;26,2;25,81;;-1,19%
12.01.2023;4.681,51;4.733,00;4.733,02;4.671,10;;-1,03%;;11.01.2023;180,67;180,295;180,705;180,29;0,06K;0,16%;;11.01.2023;26,18;26,54;26,56;26,17;;-1,29%
11.01.2023;4.730,00;4.787,83;4.788,07;4.728,13;;-1,13%;;10.01.2023;180,38;180,255;180,42;180,1;0,06K;0,16%;;10.01.2023;26,52;26,95;26,95;26,52;;-1,48%
10.01.2023;4.784,00;4.853,08;4.853,21;4.783,48;;-1,33%;;09.01.2023;180,1;179,165;180,175;179,165;0,07K;0,48%;;09.01.2023;26,92;27,12;27,13;26,92;;-0,69%
09.01.2023;4.848,34;4.860,81;4.861,42;4.849,30;;-0,22%;;06.01.2023;179,24;179,245;179,265;178,865;0,07K;0,17%;;06.01.2023;27,11;27,75;27,75;27,03;;-2,24%
06.01.2023;4.859,00;4.966,35;4.973,65;4.844,18;;-2,07%;;05.01.2023;178,93;178,61;178,99;178,58;0,07K;0,26%;;05.01.2023;27,73;27,61;27,99;27,58;;0,67%
05.01.2023;4.961,60;4.930,25;5.008,88;4.930,23;;0,81%;;04.01.2023;178,47;178,29;178,73;178,28;0,07K;0,06%;;04.01.2023;27,54;27,44;27,71;27,28;;0,43%
04.01.2023;4.921,57;4.895,01;4.948,27;4.874,24;;0,60%;;03.01.2023;178,36;178,45;178,475;178,37;0,06K;0,15%;;03.01.2023;27,42;27,21;27,45;27;;0,83%
03.01.2023;4.892,00;4.848,00;4.895,99;4.818,11;;0,91%;;02.01.2023;178,1;177,645;178,15;177,645;0,07K;0,77%;;02.01.2023;27,2;27,29;27,29;27,21;;-0,81%
02.01.2023;4.848,00;4.848,67;4.848,67;4.848,00;;0,02%;;30.12.2022;176,74;176,705;177,14;176,675;0,06K;-0,02%;;30.12.2022;27,42;27,44;27,46;27,37;;0,03%
30.12.2022;4.847,00;4.850,83;4.851,90;4.844,99;;0,00%;;29.12.2022;176,78;176,72;176,79;176,385;0,06K;0,23%;;29.12.2022;27,42;27,07;27,45;26,97;;1,38%
29.12.2022;4.847,00;4.774,73;4.851,58;4.765,88;;1,62%;;28.12.2022;176,38;175,975;176,41;175,975;0,08K;0,19%;;28.12.2022;27,04;27,06;27,12;26,93;;-0,03%
28.12.2022;4.769,77;4.763,56;4.782,38;4.750,12;;0,16%;;27.12.2022;176,05;175,67;176,095;175,67;0,07K;0,19%;;27.12.2022;27,05;26,92;27,17;26,87;;0,58%
27.12.2022;4.762,00;4.730,95;4.784,76;4.730,64;;0,74%;;26.12.2022;175,72;175,305;175,775;175,29;0,06K;0,51%;;26.12.2022;26,89;27;27;26,9;;-0,56%
26.12.2022;4.727,00;4.729,00;4.731,00;4.728,50;;-0,03%;;23.12.2022;174,82;174,855;174,885;174,185;0,05K;0,17%;;23.12.2022;27,05;27,28;27,28;27,04;;-0,79%
23.12.2022;4.728,33;4.761,00;4.761,88;4.727,79;;-0,62%;;22.12.2022;174,53;174,185;174,635;174,18;0,05K;0,15%;;22.12.2022;27,26;27,36;27,38;27,21;;-0,30%
22.12.2022;4.758,00;4.767,83;4.769,00;4.751,32;;-0,15%;;21.12.2022;174,26;173,925;174,28;173,53;0,06K;0,20%;;21.12.2022;27,34;27,41;27,53;27,28;;-0,14%
21.12.2022;4.765,00;4.777,15;4.777,15;4.754,26;;0,06%;;20.12.2022;173,91;173,63;173,965;173,525;0,04K;0,18%;;20.12.2022;27,38;27,51;27,56;27,38;;-0,42%
20.12.2022;4.762,07;4.776,00;4.783,13;4.762,22;;-0,25%;;19.12.2022;173,6;172,33;173,73;172,33;0,07K;0,53%;;19.12.2022;27,5;27,74;27,8;27,46;;-0,78%
19.12.2022;4.773,88;4.790,26;4.790,63;4.770,33;;-0,24%;;16.12.2022;172,69;172,33;172,77;172,325;0,05K;0,17%;;16.12.2022;27,71;27,81;27,87;27,72;;-0,28%
16.12.2022;4.785,51;4.793,92;4.814,90;4.788,29;;-0,11%;;15.12.2022;172,4;172,06;172,465;171,705;0,05K;0,20%;;15.12.2022;27,79;27,78;27,86;27,74;;0,07%
15.12.2022;4.791,00;4.780,75;4.804,36;4.775,83;;0,27%;;14.12.2022;172,05;171,705;172,165;171,695;0,07K;0,16%;;14.12.2022;27,77;27,74;27,82;27,64;;0,17%
14.12.2022;4.778,00;4.765,41;4.786,05;4.757,65;;0,34%;;13.12.2022;171,78;171,29;171,79;171,285;0,06K;0,34%;;13.12.2022;27,72;28,3;28,32;27,72;;-1,85%
13.12.2022;4.762,00;4.849,93;4.849,93;4.761,50;;-1,62%;;12.12.2022;171,19;169,81;171,465;169,81;0,05K;0,79%;;12.12.2022;28,24;28,32;28,37;28,03;;-0,18%
12.12.2022;4.840,33;4.809,85;4.861,00;4.805,50;;0,71%;;09.12.2022;169,85;169,855;169,86;169,855;0,00K;0,08%;;09.12.2022;28,29;28,41;28,47;28,29;;-0,16%
09.12.2022;4.806,00;4.824,34;4.834,23;4.804,49;;-0,19%;;08.12.2022;169,71;169,855;169,88;169,785;0,00K;0,00%;;08.12.2022;28,34;28,42;28,42;28,37;;-0,04%
08.12.2022;4.815,18;4.825,21;4.826,17;4.819,09;;-0,04%;;07.12.2022;169,71;169,47;169,905;169,415;0,05K;0,13%;;07.12.2022;28,35;28,52;28,53;28,37;;-0,51%
07.12.2022;4.817,18;4.833,64;4.843,88;4.819,38;;-0,27%;;06.12.2022;169,49;169,55;169,565;169,415;0,06K;0,21%;;06.12.2022;28,5;28,53;28,55;28,36;;-0,26%
06.12.2022;4.830,00;4.835,50;4.836,85;4.806,80;;-0,06%;;05.12.2022;169,14;168,01;169,17;167,97;0,06K;0,63%;;05.12.2022;28,57;28,41;28,6;28,18;;0,70%
05.12.2022;4.832,68;4.771,54;4.837,68;4.765,20;;1,34%;;02.12.2022;168,08;167,96;168,155;167,73;0,08K;0,32%;;02.12.2022;28,37;28,44;28,55;28,25;;0,00%
02.12.2022;4.768,60;4.767,98;4.798,70;4.747,93;;0,19%;;01.12.2022;167,55;167,22;167,735;167,185;0,07K;0,16%;;01.12.2022;28,37;28,87;28,89;28,41;;-1,65%
01.12.2022;4.759,60;4.830,57;4.831,42;4.764,80;;-1,40%;;30.11.2022;167,28;166,885;167,35;166,88;0,08K;0,19%;;30.11.2022;28,85;28,82;28,94;28,63;;0,22%
30.11.2022;4.827,00;4.811,13;4.841,41;4.789,08;;0,43%;;29.11.2022;166,96;166,535;167,01;166,51;0,09K;0,22%;;29.11.2022;28,79;29,03;29,04;28,76;;-0,71%
29.11.2022;4.806,38;4.833,38;4.834,17;4.801,19;;-0,50%;;28.11.2022;166,6;166,12;166,655;166,095;0,08K;0,62%;;28.11.2022;28,99;29,49;29,49;28,96;;-1,25%
28.11.2022;4.830,64;4.882,50;4.882,50;4.825,13;;-0,64%;;25.11.2022;165,58;165,155;165,615;165,155;0,06K;0,25%;;25.11.2022;29,36;29,72;29,73;29,36;;-1,07%
25.11.2022;4.861,60;4.909,90;4.914,29;4.862,24;;-0,88%;;24.11.2022;165,17;165,05;165,22;165,05;;0,25%;;24.11.2022;29,68;29,66;29,73;29,55;;0,27%
24.11.2022;4.904,70;4.887,00;4.911,45;4.882,45;;0,58%;;23.11.2022;164,75;164,855;164,87;164,5;0,05K;0,16%;;23.11.2022;29,6;29,83;29,83;29,47;;-0,68%
23.11.2022;4.876,47;4.907,14;4.907,14;4.859,00;;-0,53%;;22.11.2022;164,49;163,18;164,61;163,095;0,05K;0,81%;;22.11.2022;29,8;30,32;30,37;29,75;;-1,70%
22.11.2022;4.902,39;4.950,67;4.950,67;4.895,27;;-0,90%;;21.11.2022;163,17;163,095;163,18;163,09;0,00K;0,00%;;21.11.2022;30,32;30,62;30,68;30,26;;-0,75%
21.11.2022;4.947,00;4.997,19;5.003,44;4.936,60;;-0,75%;;18.11.2022;163,17;162,705;163,175;162,7;0,03K;0,24%;;18.11.2022;30,54;30,71;30,76;30,37;;-0,44%
18.11.2022;4.984,25;4.999,38;5.018,20;4.950,48;;-0,20%;;17.11.2022;162,78;162,8;162,83;162,455;0,06K;0,20%;;17.11.2022;30,68;30,42;30,97;30,35;;0,98%
17.11.2022;4.994,38;4.941,33;5.041,45;4.941,33;;1,18%;;16.11.2022;162,45;162,045;162,49;162,04;0,06K;0,20%;;16.11.2022;30,38;29,89;30,57;29,84;;1,71%
16.11.2022;4.936,00;4.846,52;4.966,40;4.841,67;;1,92%;;15.11.2022;162,12;161,77;162,165;161,77;0,05K;0,22%;;15.11.2022;29,87;29,7;29,91;29,41;;0,64%
15.11.2022;4.843,00;4.805,31;4.849,22;4.767,21;;0,85%;;14.11.2022;161,76;161,76;161,79;161,65;0,06K;0,66%;;14.11.2022;29,68;29,9;29,92;29,66;;-0,64%
14.11.2022;4.802,00;4.805,73;4.814,13;4.798,13;;0,02%;;11.11.2022;160,7;160,73;160,755;160,41;0,05K;0,29%;;11.11.2022;29,87;29,88;29,96;29,85;;-0,10%
11.11.2022;4.801,10;4.806,08;4.810,50;4.798,61;;0,08%;;10.11.2022;160,23;160,06;160,415;160,05;0,07K;0,13%;;10.11.2022;29,9;30,56;30,68;29,81;;-2,18%
10.11.2022;4.797,06;4.890,00;4.909,18;4.781,43;;-1,94%;;09.11.2022;160,02;159,645;160,095;159,645;0,06K;0,19%;;09.11.2022;30,57;31,14;31,18;30,56;;-1,74%
09.11.2022;4.891,81;4.974,00;4.977,35;4.890,06;;-1,56%;;08.11.2022;159,71;159,345;159,725;159,345;0,06K;0,23%;;08.11.2022;31,11;32,06;32,15;31,09;;-2,87%
08.11.2022;4.969,25;5.115,00;5.123,13;4.964,91;;-2,64%;;07.11.2022;159,34;158,23;159,35;158,23;0,08K;0,66%;;07.11.2022;32,03;32,2;32,21;31,94;;-0,33%
07.11.2022;5.104,00;5.096,59;5.109,00;5.089,85;;0,33%;;04.11.2022;158,29;158,11;158,315;157,54;0,08K;0,34%;;04.11.2022;32,13;32,11;32,34;31,59;;0,35%
04.11.2022;5.087,00;5.068,85;5.118,17;4.999,92;;0,57%;;03.11.2022;157,76;157,495;157,965;157,495;0,08K;0,11%;;03.11.2022;32,02;31,75;32,32;31,69;;0,97%
03.11.2022;5.057,94;5.003,03;5.105,35;5.000,53;;1,20%;;02.11.2022;157,59;157,29;157,625;157,285;0,10K;0,20%;;02.11.2022;31,71;31,81;31,84;31,53;;-0,30%
02.11.2022;4.998,03;5.003,50;5.010,30;4.969,93;;-0,10%;;01.11.2022;157,27;156,82;157,29;156,82;0,08K;0,24%;;01.11.2022;31,81;31,46;31,9;31,09;;1,25%
01.11.2022;5.003,00;4.936,60;5.015,25;4.887,83;;1,49%;;31.10.2022;156,89;155,935;156,905;155,935;0,06K;0,57%;;31.10.2022;31,42;30,99;31,53;30,96;;1,65%
31.10.2022;4.929,35;4.835,00;4.946,33;4.829,75;;2,22%;;28.10.2022;156;155;156,045;155;0,06K;0,20%;;28.10.2022;30,91;30,83;31,2;30,51;;0,52%
28.10.2022;4.822,08;4.800,00;4.867,71;4.760,04;;0,73%;;27.10.2022;155,69;155,72;155,725;155,405;0,06K;0,19%;;27.10.2022;30,75;31,43;31,47;30,78;;-1,91%
27.10.2022;4.787,08;4.884,06;4.889,98;4.792,79;;-1,73%;;26.10.2022;155,39;155,075;155,44;154,995;0,07K;0,21%;;26.10.2022;31,35;32,08;32,19;31,36;;-2,06%
26.10.2022;4.871,14;4.975,20;4.989,34;4.873,38;;-1,86%;;25.10.2022;155,07;154,91;155,085;154,73;0,08K;0,32%;;25.10.2022;32,01;32,26;32,26;31,67;;-0,51%
25.10.2022;4.963,45;4.990,00;4.990,88;4.911,55;;-0,30%;;24.10.2022;154,57;154,755;154,77;154,65;0,07K;0,51%;;24.10.2022;32,17;31,98;32,34;31,84;;0,86%
24.10.2022;4.978,25;4.918,10;5.003,58;4.912,20;;1,47%;;21.10.2022;153,79;153,855;153,86;153,505;0,06K;0,20%;;21.10.2022;31,9;31,95;32,26;31,71;;0,08%
21.10.2022;4.906,35;4.904,00;4.960,13;4.877,55;;0,29%;;20.10.2022;153,48;153,1;153,525;153,095;0,06K;0,20%;;20.10.2022;31,87;31,6;32,08;31,5;;0,99%
20.10.2022;4.892,25;4.840,00;4.923,63;4.836,38;;1,20%;;19.10.2022;153,17;152,83;153,19;152,825;0,06K;0,23%;;19.10.2022;31,56;31,16;31,73;31,09;;1,40%
19.10.2022;4.834,13;4.762,10;4.859,79;4.759,71;;1,64%;;18.10.2022;152,82;152,44;152,865;152,43;0,05K;0,21%;;18.10.2022;31,12;31,05;31,35;30,63;;0,36%
18.10.2022;4.756,23;4.735,00;4.791,02;4.682,00;;0,57%;;17.10.2022;152,5;151,61;152,6;151,605;0,05K;0,55%;;17.10.2022;31,01;30,97;31,05;30,79;;0,24%
17.10.2022;4.729,13;4.698,00;4.735,94;4.693,23;;0,79%;;14.10.2022;151,67;151,23;151,685;151,23;0,05K;0,25%;;14.10.2022;30,93;30,24;31,01;29,99;;2,42%
14.10.2022;4.692,13;4.575,71;4.702,00;4.548,25;;2,68%;;13.10.2022;151,29;150,945;151,335;150,945;0,06K;0,19%;;13.10.2022;30,2;30,51;30,85;30,23;;-0,89%
13.10.2022;4.569,83;4.607,90;4.661,35;4.574,52;;-0,70%;;12.10.2022;151;150,63;151,09;150,615;0,06K;0,21%;;12.10.2022;30,48;30,57;30,69;30,44;;-0,19%
12.10.2022;4.602,03;4.607,25;4.628,06;4.597,65;;0,01%;;11.10.2022;150,69;149,115;150,87;149,115;0,06K;1,02%;;11.10.2022;30,53;30,87;31,01;30,41;;-0,97%
11.10.2022;4.601,38;4.606,02;4.636,76;4.583,79;;0,03%;;10.10.2022;149,17;149,19;149,19;149,18;0,00K;-0,01%;;10.10.2022;30,83;30,97;30,97;30,85;;-0,30%
10.10.2022;4.600,15;4.620,00;4.620,00;4.602,57;;-0,30%;;07.10.2022;149,18;149,19;149,195;149,185;0,01K;0,01%;;07.10.2022;30,93;30,92;31,08;30,67;;0,15%
07.10.2022;4.614,13;4.613,50;4.637,31;4.575,87;;0,14%;;06.10.2022;149,17;149,215;149,225;148,915;0,07K;0,19%;;06.10.2022;30,88;30,77;31,23;30,72;;0,48%
06.10.2022;4.607,63;4.581,90;4.659,89;4.573,33;;0,69%;;05.10.2022;148,88;148,59;148,93;148,59;0,08K;0,20%;;05.10.2022;30,73;30,26;30,79;30,23;;1,69%
05.10.2022;4.576,03;4.496,50;4.584,94;4.491,50;;1,90%;;04.10.2022;148,58;148,195;148,595;148,185;0,08K;0,24%;;04.10.2022;30,22;30,56;30,61;30,04;;-0,97%
04.10.2022;4.490,63;4.530,02;4.534,88;4.462,04;;-0,74%;;03.10.2022;148,23;147,25;148,31;147,25;0,07K;0,62%;;03.10.2022;30,52;31,29;31,31;30,43;;-2,35%
03.10.2022;4.524,14;4.610,00;4.610,46;4.511,69;;-1,74%;;30.09.2022;147,31;147,025;147,335;147,025;0,07K;0,17%;;30.09.2022;31,25;30,79;31,33;30,74;;1,63%
30.09.2022;4.604,13;4.528,69;4.616,25;4.524,04;;1,80%;;29.09.2022;147,06;146,795;147,16;146,77;0,06K;0,14%;;29.09.2022;30,75;30,57;30,92;30,55;;0,73%
29.09.2022;4.522,82;4.490,00;4.548,50;4.486,52;;0,86%;;28.09.2022;146,86;146,205;146,865;146,185;0,06K;0,20%;;28.09.2022;30,53;31,07;31,16;30,39;;-1,61%
28.09.2022;4.484,13;4.554,00;4.556,60;4.462,02;;-1,41%;;27.09.2022;146,56;146,43;146,58;146,265;0,06K;0,21%;;27.09.2022;31,03;31,05;31,22;30,82;;0,07%
27.09.2022;4.548,13;4.541,60;4.575,19;4.516,56;;0,27%;;26.09.2022;146,26;145,87;146,29;144,815;0,10K;0,56%;;26.09.2022;31,01;30,52;31,11;30,38;;1,75%
26.09.2022;4.535,73;4.438,50;4.550,69;4.436,73;;2,33%;;23.09.2022;145,44;145,11;145,47;145,1;0,05K;0,19%;;23.09.2022;30,47;30,07;30,68;30,07;;1,48%
23.09.2022;4.432,63;4.365,10;4.463,19;4.365,10;;1,67%;;22.09.2022;145,17;144,835;145,18;144,805;0,06K;0,19%;;22.09.2022;30,03;30,42;30,44;30,07;;-1,17%
22.09.2022;4.359,81;4.408,00;4.408,22;4.364,53;;-0,97%;;21.09.2022;144,89;144,575;144,925;144,36;0,07K;0,18%;;21.09.2022;30,38;30,6;30,64;30,32;;-0,59%
21.09.2022;4.402,71;4.426,25;4.428,79;4.393,65;;-0,41%;;20.09.2022;144,63;144,295;144,685;144,29;0,05K;0,19%;;20.09.2022;30,57;30,53;30,68;30,42;;0,25%
20.09.2022;4.420,96;4.407,00;4.435,40;4.399,00;;0,44%;;19.09.2022;144,35;144,41;144,41;144,275;0,05K;0,59%;;19.09.2022;30,49;30,9;30,98;30,43;;-1,22%
19.09.2022;4.401,71;4.435,20;4.452,35;4.392,60;;-0,64%;;16.09.2022;143,51;143,125;143,52;143,12;0,05K;0,23%;;16.09.2022;30,86;30,85;31,01;30,82;;0,16%
16.09.2022;4.429,91;4.418,09;4.449,40;4.412,73;;0,39%;;15.09.2022;143,18;142,875;143,19;142,875;0,06K;0,22%;;15.09.2022;30,82;30,74;30,91;30,63;;0,40%
15.09.2022;4.412,80;4.392,50;4.425,10;4.385,01;;0,62%;;14.09.2022;142,87;142,21;142,91;142,205;0,06K;0,20%;;14.09.2022;30,69;30,95;31,07;30,56;;-0,66%
14.09.2022;4.385,45;4.412,50;4.428,55;4.366,35;;-0,45%;;13.09.2022;142,58;142,245;142,605;142,205;0,07K;0,22%;;13.09.2022;30,9;30,65;31,08;30,58;;0,96%
13.09.2022;4.405,45;4.361,25;4.431,52;4.359,08;;1,18%;;12.09.2022;142,27;141,885;142,34;141,82;0,06K;0,64%;;12.09.2022;30,6;30,79;30,81;30,37;;-0,44%
12.09.2022;4.354,20;4.353,00;4.370,10;4.322,23;;0,19%;;09.09.2022;141,37;140,745;141,525;140,74;0,07K;0,18%;;09.09.2022;30,74;31,16;31,39;30,74;;-1,20%
09.09.2022;4.345,95;4.397,75;4.424,15;4.346,85;;-1,02%;;08.09.2022;141,12;140,75;141,245;140,74;0,06K;0,33%;;08.09.2022;31,11;31,26;31,42;30,91;;-0,28%
08.09.2022;4.390,70;4.400,30;4.427,80;4.363,54;;-0,06%;;07.09.2022;140,66;140,52;140,86;140,165;0,07K;0,07%;;07.09.2022;31,19;31,88;32,09;31,22;;-1,96%
07.09.2022;4.393,25;4.481,00;4.511,50;4.395,63;;-1,80%;;06.09.2022;140,56;140,165;140,625;140,115;0,05K;0,36%;;06.09.2022;31,82;31,86;32,06;31,66;;0,12%
06.09.2022;4.473,95;4.465,00;4.504,90;4.450,00;;0,36%;;05.09.2022;140,06;139,16;140,21;139,16;0,05K;0,65%;;05.09.2022;31,78;32,24;32,25;31,85;;-1,26%
05.09.2022;4.457,95;4.486,50;4.487,27;4.465,00;;-0,48%;;02.09.2022;139,15;138,66;139,235;138,66;0,01K;0,09%;;02.09.2022;32,19;32,25;32,4;31,85;;0,06%
02.09.2022;4.479,45;4.488,00;4.508,65;4.429,87;;-0,03%;;01.09.2022;139,02;138,66;139,16;138,66;0,07K;0,22%;;01.09.2022;32,17;31,93;32,31;31,9;;0,90%
01.09.2022;4.480,95;4.429,00;4.491,63;4.426,06;;1,31%;;31.08.2022;138,72;138,61;138,765;138,535;0,08K;0,09%;;31.08.2022;31,88;31,91;32,05;31,73;;0,08%
